abn,abn_status,trading_name,current_name,score,state,postcode,current_address
86169092960,Active,ANYWISE CONSULTING PTY. LTD.,Y,97,VIC,3056,Y
95497510714,Active,Anywise Consulting,N,97,VIC,3056,Y
35475610037,Cancelled,ANAISE FEHOKO,Y,76,NSW,2150,Y
68535280228,Active,ANAISE SAAFI,Y,76,NSW,2166,Y
78339575660,Cancelled,ANAISE TUPOU,Y,76,VIC,3074,Y
40975019895,Active,ANAISE VEHIKITE,Y,76,NSW,2763,Y
12979815569,Active,ANISEH AMIRIHORMOZAKI,Y,76,VIC,3207,Y
45857816342,Active,ANISEH HAYDAR,Y,76,NSW,2190,Y
49251592520,Active,ANISEH HUSSAINI,Y,76,SA,5113,Y
16652695532,Active,ANISEH MEHRZAD,Y,76,QLD,4114,Y
79724698707,Active,ANISEH MOHSENI,Y,76,QLD,4122,Y
32398919326,Active,ANISEH STEVEN FAKHRI,N,73,NSW,2018,Y
93380102295,Active,CAITLIN ANAISE MILES,Y,73,NSW,2096,Y
69989267375,Active,CHINEDU STANLEY ANYISIA,Y,73,NSW,2570,Y
44670676626,Cancelled,JUSTINE ANAISE MEZZATESTA,Y,73,WA,6062,Y
39920066067,Active,LARNI ANAISE DALY,Y,73,NSW,2580,Y
46629308191,Active,SHALEEN JAYSHIKA ANYISIA,Y,73,NSW,2570,Y
88915148847,Active,ANISE,Y,71,NSW,2015,Y
60628063516,Active,ANISE PTY LTD,Y,71,NSW,2103,Y
25835277294,Active,ANISE PTY LTD,Y,71,QLD,4005,Y
18642682747,Active,Anise,N,71,NSW,2041,Y
20977540067,Cancelled,Anisse,N,71,VIC,3059,Y
72081004155,Active,Annise,N,71,NSW,2193,Y
